,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,404 Not Found: No data found, symbol may be delisted,404 Not Found: Timestamp data missing.,400 Bad Request: Data doesn't exist for startDate = 1519862400, endDate = 1544659200
6348,2018-04-09,25.719998999999998,25.99,25.290001,25.719998999999998,23.857058,7695700.0,DRE,,,,,
6349,2018-04-16,25.74,26.67,25.610001,26.02,24.135326,11421000.0,DRE,,,,,
6350,2018-04-23,26.139999,27.07,25.719998999999998,26.82,24.877378,9053800.0,DRE,,,,,
6351,2018-04-30,27.02,27.99,26.9,27.92,25.897709,15609000.0,DRE,,,,,
6352,2018-05-07,28.0,28.98,27.93,28.719998999999998,26.639761,11768100.0,DRE,,,,,
6353,2018-05-14,28.75,28.790001,27.27,27.4,25.415371,13763000.0,DRE,,,,,
6354,2018-05-21,27.51,28.049999,27.299999,27.940001000000002,26.09935,8087500.0,DRE,,,,,
6355,2018-05-28,27.83,28.52,27.77,28.459999,26.585093,10480200.0,DRE,,,,,
6356,2018-06-04,28.559998999999998,28.879998999999998,28.299999,28.719998999999998,26.827961,10959200.0,DRE,,,,,
6357,2018-06-11,28.719998999999998,28.940001000000002,28.08,28.440001000000002,26.566408000000003,9484900.0,DRE,,,,,
6358,2018-06-18,28.4,28.860001,28.17,28.76,26.865328,8952900.0,DRE,,,,,
6359,2018-06-25,28.84,29.24,28.610001,29.030001000000002,27.117541999999997,13050500.0,DRE,,,,,
6360,2018-07-02,29.02,29.469998999999998,28.41,29.23,27.304367,10785800.0,DRE,,,,,
6361,2018-07-09,29.27,29.32,28.790001,28.92,27.01479,8569400.0,DRE,,,,,
6362,2018-07-16,28.860001,28.940001000000002,27.9,28.0,26.155397,10443500.0,DRE,,,,,
6363,2018-07-23,27.99,29.129998999999998,27.52,28.68,26.7906,15354500.0,DRE,,,,,
6364,2018-07-30,28.719998999999998,29.41,28.440001000000002,29.389999,27.453825,11156000.0,DRE,,,,,
6365,2018-08-06,29.4,29.48,28.790001,28.83,26.930715999999997,9463000.0,DRE,,,,,
6366,2018-08-13,28.809998999999998,29.0,28.34,28.940001000000002,27.03347,18595300.0,DRE,,,,,
6367,2018-08-20,29.02,29.049999,27.790001,28.200001,26.527731,15005600.0,DRE,,,,,
6368,2018-08-27,28.23,28.610001,27.959999,28.49,26.800528999999997,10024800.0,DRE,,,,,
6369,2018-09-03,28.469998999999998,28.66,27.799999,28.4,26.715866,8422800.0,DRE,,,,,
6370,2018-09-10,28.52,28.959999,28.4,28.74,27.035709000000004,12404200.0,DRE,,,,,
6371,2018-09-17,28.799999,29.040001,28.16,28.73,27.0263,11727500.0,DRE,,,,,
6372,2018-09-24,28.66,28.68,27.629998999999998,28.370001000000002,26.687647,8549800.0,DRE,,,,,
6373,2018-10-01,28.35,28.440001000000002,27.379998999999998,27.799999,26.151447,8164700.0,DRE,,,,,
6374,2018-10-08,27.870001000000002,28.75,26.629998999999998,26.809998999999998,25.220154,12236400.0,DRE,,,,,
6375,2018-10-15,26.73,27.76,26.610001,27.73,26.0856,9688400.0,DRE,,,,,
6376,2018-10-22,27.76,28.65,27.049999,27.700001,26.057377,9709400.0,DRE,,,,,
6377,2018-10-29,27.889999,28.440001000000002,27.219998999999998,27.540001,25.906868,11930400.0,DRE,,,,,
6378,2018-11-05,27.639999,28.690001000000002,27.559998999999998,28.58,26.885195,6802700.0,DRE,,,,,
6379,2018-11-12,28.58,28.860001,27.77,28.440001000000002,26.753497999999997,7940300.0,DRE,,,,,
6380,2018-11-19,28.440001000000002,28.780001000000002,27.99,28.190001000000002,26.719748,5698600.0,DRE,,,,,
6381,2018-11-26,28.299999,28.469998999999998,27.860001,28.459999,26.975664000000002,10631400.0,DRE,,,,,
6382,2018-12-03,28.5,28.91,27.32,28.52,27.032536999999998,9527400.0,DRE,,,,,
6383,2018-12-10,28.549999,28.84,27.629998999999998,27.65,26.207914000000002,6951400.0,DRE,,,,,
6384,2018-02-26,103.187057,103.841759,96.284195,97.394348,87.994072,20098200.0,DD,,,,,
6385,2018-03-05,96.753876,102.859703,96.113403,102.802773,93.895981,24388100.0,DD,,,,,
6386,2018-03-12,102.817009,104.22604399999999,95.899918,96.72541,88.34515400000001,37708000.0,DD,,,,,
6387,2018-03-19,96.454994,97.579376,89.609062,89.751389,81.975365,37711000.0,DD,,,,,
6388,2018-03-26,90.719215,93.22416700000001,88.683937,90.676514,82.820335,31570600.0,DD,,,,,
6389,2018-04-02,90.477257,93.38073,87.203735,90.676514,82.820335,39223100.0,DD,,,,,
6390,2018-04-09,91.1035,95.85721600000001,90.33493,94.177757,86.018227,30029500.0,DD,,,,,
6391,2018-04-16,94.917862,97.294724,93.38073,93.992737,85.849243,29492800.0,DD,,,,,
6392,2018-04-23,93.750778,94.191994,88.726639,91.544708,83.61331899999999,32418400.0,DD,,,,,
6393,2018-04-30,92.12825,93.209938,87.929604,91.758202,83.808311,32740600.0,DD,,,,,
6394,2018-05-07,91.800896,96.355362,90.73344399999999,95.259445,87.006203,25975300.0,DD,,,,,
6395,2018-05-14,95.629494,97.707466,94.661674,96.170334,87.838173,23034600.0,DD,,,,,
6396,2018-05-21,96.782341,97.892494,93.09607700000001,93.52305600000001,85.420242,23771000.0,DD,,,,,
6397,2018-05-28,92.583694,94.71860500000001,90.420326,94.177757,86.018227,26638900.0,DD,,,,,
6398,2018-06-04,94.647438,100.198189,94.490875,98.903015,91.48005699999999,34530300.0,DD,,,,,
6399,2018-06-11,98.959946,99.671577,95.302139,96.426529,89.18944499999999,34046800.0,DD,,,,,
6400,2018-06-18,95.601028,96.72541,92.469833,95.35906999999999,88.20210300000001,31507600.0,DD,,,,,
6401,2018-06-25,94.46240999999999,96.070709,91.957458,93.821945,86.780334,25160500.0,DD,,,,,
6402,2018-07-02,93.266869,94.96055600000001,92.170952,93.836174,86.793503,15465000.0,DD,,,,,
6403,2018-07-09,94.320084,96.98159799999999,93.594215,94.448181,87.359581,20853300.0,DD,,,,,
6404,2018-07-16,94.69014,96.198799,92.227882,93.679611,86.648682,21369200.0,DD,,,,,
6405,2018-07-23,93.765015,98.091751,93.209938,97.308952,90.00563000000001,24933000.0,DD,,,,,
6406,2018-07-30,97.18085500000001,98.362175,92.697556,95.102882,87.965126,27330100.0,DD,,,,,
6407,2018-08-06,94.433945,98.917244,94.348549,96.41229200000001,89.17627,24825900.0,DD,,,,,
6408,2018-08-13,96.326897,96.896202,93.50882,96.483459,89.24209599999999,24874600.0,DD,,,,,
6409,2018-08-20,96.782341,99.173439,96.55461899999999,98.504501,91.11145,22360600.0,DD,,,,,
6410,2018-08-27,99.159203,102.375793,98.974182,99.81390400000001,92.32257800000001,29380900.0,DD,,,,,
6411,2018-09-03,99.273064,100.76750200000001,98.234077,99.628883,93.19635,21752900.0,DD,,,,,
6412,2018-09-10,100.098564,100.425911,97.380119,97.60784100000001,91.30579399999999,27100900.0,DD,,,,,
6413,2018-09-17,97.60784100000001,100.568237,96.170334,99.187668,92.783615,33515100.0,DD,,,,,
6414,2018-09-24,98.817619,99.088043,91.245827,91.530479,85.620819,37974000.0,DD,,,,,
6415,2018-10-01,92.185181,93.594215,89.509438,89.936417,84.129677,32580100.0,DD,,,,,
6416,2018-10-08,89.665993,90.34916700000001,83.702492,84.91226999999999,79.429909,49397200.0,DD,,,,,
6417,2018-10-15,84.954971,86.235916,81.39679699999999,81.823776,76.540825,32004100.0,DD,,,,,
6418,2018-10-22,82.236526,82.464249,73.04220600000001,74.010025,69.231567,60564200.0,DD,,,,,
6419,2018-10-29,75.191338,84.698784,73.198761,82.165359,76.860359,58217400.0,DD,,,,,
6420,2018-11-05,82.620811,86.036659,81.425262,83.517471,78.125168,36903700.0,DD,,,,,
6421,2018-11-12,83.574402,84.570686,81.240234,84.24334,78.80416899999999,37143200.0,DD,,,,,
6422,2018-11-19,84.01561,84.883804,79.375755,80.31510899999999,75.12957,25438800.0,DD,,,,,
6423,2018-11-26,80.799026,82.57811,79.945061,82.336159,77.020126,39125800.0,DD,,,,,
6424,2018-12-03,84.826874,85.695068,76.159164,76.500748,72.577431,40193800.0,DD,,,,,
6425,2018-12-10,76.05953199999999,79.190727,74.323143,77.354713,73.38761099999999,30106600.0,DD,,,,,
6426,2018-02-26,90.02595500000001,90.62284100000001,86.418686,87.456749,83.33695999999999,7204100.0,DXC,,,,,
6427,2018-03-05,87.041519,92.673012,86.038063,92.318336,87.969536,9844500.0,DXC,,,,,
6428,2018-03-12,92.508652,93.07958199999999,90.0,90.406578,86.147827,9636100.0,DXC,,,,,
6429,2018-03-19,90.12110899999999,93.295845,87.534599,87.716263,83.584244,11855200.0,DXC,,,,,
6430,2018-03-26,89.022491,90.648788,86.49653599999999,86.952797,82.85674300000001,11505400.0,DXC,,,,,
6431,2018-04-02,87.058823,89.195503,85.06920600000001,86.297577,82.375038,9685800.0,DXC,,,,,
6432,2018-04-09,86.51384,90.510384,86.34948,89.16954799999999,85.11646999999999,11355700.0,DXC,,,,,
6433,2018-04-16,89.991348,90.8218,89.048447,89.541519,85.471535,7786100.0,DXC,,,,,
6434,2018-04-23,89.948097,90.65744000000001,87.5,89.51557199999999,85.44676199999999,7137100.0,DXC,,,,,
6435,2018-04-30,89.85294300000001,90.216263,85.942909,88.243942,84.232941,6997700.0,DXC,,,,,
6436,2018-05-07,88.183388,90.743942,86.980972,90.48442800000001,86.37158199999999,8927500.0,DXC,,,,,
6437,2018-05-14,90.847748,90.847748,86.00346400000001,86.704155,82.763145,9519400.0,DXC,,,,,
6438,2018-05-21,87.02422299999999,88.07093,81.072662,81.49653599999999,77.792221,17920000.0,DXC,,,,,
6439,2018-05-28,81.486397,83.400002,76.245674,79.68,76.058258,22494400.0,DXC,,,,,
6440,2018-06-04,83.230003,85.82,83.18,85.540001,81.651894,11819100.0,DXC,,,,,
6441,2018-06-11,85.5,85.839996,83.449997,83.860001,80.22910300000001,12646700.0,DXC,,,,,
6442,2018-06-18,82.779999,83.739998,80.209999,80.849998,77.349426,13390100.0,DXC,,,,,
6443,2018-06-25,80.690002,81.360001,77.959999,80.610001,77.11981999999999,14085400.0,DXC,,,,,
6444,2018-07-02,79.66999799999999,84.139999,79.66999799999999,83.550003,79.932541,8957100.0,DXC,,,,,
6445,2018-07-09,83.540001,86.349998,83.290001,86.150002,82.419952,10889800.0,DXC,,,,,
6446,2018-07-16,86.360001,87.860001,85.050003,87.040001,83.271423,7552100.0,DXC,,,,,
6447,2018-07-23,87.019997,88.529999,85.120003,85.870003,82.152084,7557700.0,DXC,,,,,
6448,2018-07-30,85.93,86.879997,84.07,86.400002,82.659142,8644100.0,DXC,,,,,
6449,2018-08-06,86.199997,90.040001,85.0,86.099998,82.372116,10027800.0,DXC,,,,,
6450,2018-08-13,86.019997,88.139999,84.290001,87.370003,83.58714300000001,9979300.0,DXC,,,,,
6451,2018-08-20,87.379997,90.389999,86.599998,89.639999,85.75885799999999,8214200.0,DXC,,,,,
6452,2018-08-27,90.220001,91.43,89.410004,91.089996,87.14606500000001,6237200.0,DXC,,,,,
6453,2018-09-03,90.400002,91.360001,89.120003,90.199997,86.29459399999999,6923100.0,DXC,,,,,
6454,2018-09-10,90.510002,93.160004,89.230003,92.459999,88.64164699999999,6826200.0,DXC,,,,,
6455,2018-09-17,92.690002,96.75,92.519997,96.379997,92.399757,11245900.0,DXC,,,,,
6456,2018-09-24,95.91999799999999,96.260002,93.43,93.519997,89.657875,6616100.0,DXC,,,,,
6457,2018-10-01,94.099998,94.650002,90.089996,90.989998,87.232353,5358500.0,DXC,,,,,
6458,2018-10-08,90.480003,91.160004,85.489998,87.660004,84.039886,8984000.0,DXC,,,,,
6459,2018-10-15,87.360001,90.349998,87.150002,88.300003,84.653442,5859300.0,DXC,,,,,
6460,2018-10-22,88.739998,89.099998,69.510002,73.120003,70.100342,26803900.0,DXC,,,,,
6461,2018-10-29,74.290001,74.900002,68.589996,70.629997,67.713165,15858300.0,DXC,,,,,
6462,2018-11-05,70.82,73.480003,60.049999,62.0,59.43956800000001,31619200.0,DXC,,,,,
6463,2018-11-12,61.669998,63.259997999999996,61.209998999999996,62.689999,60.10106700000001,19603700.0,DXC,,,,,
6464,2018-11-19,62.439999,62.700001,57.59,57.970001,55.575995999999996,15652500.0,DXC,,,,,
6465,2018-11-26,59.549999,63.349998,59.009997999999996,63.040001000000004,60.436615,15434300.0,DXC,,,,,
6466,2018-12-03,63.959998999999996,64.480003,58.610001000000004,58.93,56.496349,13121400.0,DXC,,,,,
6467,2018-12-10,58.970001,59.869999,57.77,58.150002,55.915867000000006,7693300.0,DXC,,,,,
6468,2018-02-26,102.440002,103.040001,98.540001,100.75,91.33300799999999,3055500.0,EMN,,,,,
6469,2018-03-05,100.25,109.470001,100.25,109.290001,99.074776,7148500.0,EMN,,,,,
6470,2018-03-12,109.370003,112.449997,106.550003,107.790001,97.714989,7889700.0,EMN,,,,,
6471,2018-03-19,107.519997,108.68,102.540001,102.800003,93.671104,6897300.0,EMN,,,,,
6472,2018-03-26,103.860001,106.699997,103.589996,105.58000200000001,96.204224,4827900.0,EMN,,,,,
6473,2018-04-02,105.379997,105.82,99.220001,102.849998,93.716652,5953200.0,EMN,,,,,
6474,2018-04-09,103.290001,107.360001,102.639999,105.440002,96.07666800000001,4652400.0,EMN,,,,,
6475,2018-04-16,106.300003,109.339996,105.660004,107.339996,97.80793,4780400.0,EMN,,,,,
6476,2018-04-23,107.089996,108.139999,102.5,104.599998,95.311249,5607400.0,EMN,,,,,
6477,2018-04-30,104.879997,105.230003,100.190002,104.800003,95.493492,6701600.0,EMN,,,,,
6478,2018-05-07,105.110001,108.989998,104.629997,106.730003,97.25210600000001,4933900.0,EMN,,,,,
6479,2018-05-14,107.0,109.690002,105.760002,108.949997,99.274948,3912800.0,EMN,,,,,
6480,2018-05-21,109.339996,109.699997,105.730003,106.260002,96.82384499999999,3429000.0,EMN,,,,,
6481,2018-05-28,105.290001,106.720001,103.589996,105.779999,96.386459,3939300.0,EMN,,,,,
6482,2018-06-04,106.190002,110.0,105.639999,109.07,99.384293,4169500.0,EMN,,,,,
6483,2018-06-11,109.209999,110.16999799999999,107.18,108.91999799999999,99.24762,4519600.0,EMN,,,,,
6484,2018-06-18,108.110001,108.339996,100.699997,102.089996,93.506943,5575800.0,EMN,,,,,
6485,2018-06-25,101.970001,101.970001,97.889999,99.959999,91.556023,5879600.0,EMN,,,,,
6486,2018-07-02,98.779999,100.93,98.33000200000001,99.739998,91.3545,2721600.0,EMN,,,,,
6487,2018-07-09,99.949997,102.650002,98.709999,99.480003,91.116371,4081000.0,EMN,,,,,
6488,2018-07-16,99.589996,101.93,98.389999,99.989998,91.583496,3087400.0,EMN,,,,,
6489,2018-07-23,99.989998,102.849998,99.0,100.889999,92.407829,4676800.0,EMN,,,,,
6490,2018-07-30,101.029999,103.91999799999999,99.769997,101.989998,93.415352,4907400.0,EMN,,,,,
6491,2018-08-06,101.599998,102.940002,99.300003,99.870003,91.473587,3681200.0,EMN,,,,,
6492,2018-08-13,100.029999,100.400002,95.849998,97.690002,89.47686,4265500.0,EMN,,,,,
6493,2018-08-20,97.800003,99.809998,96.959999,98.989998,90.667564,4478700.0,EMN,,,,,
6494,2018-08-27,99.32,100.519997,96.5,97.029999,88.872353,3459900.0,EMN,,,,,
6495,2018-09-03,96.739998,98.639999,95.889999,97.099998,88.936462,3922600.0,EMN,,,,,
6496,2018-09-10,97.57,98.16999799999999,95.43,97.480003,89.284531,5105100.0,EMN,,,,,
6497,2018-09-17,97.349998,100.510002,96.519997,99.879997,92.01951600000001,4736800.0,EMN,,,,,
6498,2018-09-24,99.889999,100.5,95.610001,95.720001,88.186897,3809100.0,EMN,,,,,
6499,2018-10-01,96.440002,98.379997,90.559998,91.050003,83.884445,5766800.0,EMN,,,,,
6500,2018-10-08,91.120003,92.139999,81.889999,82.489998,75.9981,10697400.0,EMN,,,,,
6501,2018-10-15,82.489998,84.300003,80.489998,80.769997,74.413467,6927000.0,EMN,,,,,
6502,2018-10-22,81.160004,81.699997,73.949997,78.150002,71.999657,8919500.0,EMN,,,,,
6503,2018-10-29,79.269997,83.239998,75.440002,82.5,76.007317,8912700.0,EMN,,,,,
6504,2018-11-05,83.010002,84.440002,80.970001,82.82,76.302132,5935100.0,EMN,,,,,
6505,2018-11-12,83.07,83.519997,80.470001,83.18,76.633797,5121000.0,EMN,,,,,
6506,2018-11-19,83.029999,83.480003,77.58000200000001,77.639999,71.529785,3841100.0,EMN,,,,,
6507,2018-11-26,78.139999,79.83000200000001,76.870003,78.82,72.616928,6121000.0,EMN,,,,,
6508,2018-12-03,81.08000200000001,82.989998,73.08000200000001,73.199997,67.43920899999999,6368700.0,EMN,,,,,
6509,2018-12-10,72.589996,75.629997,71.309998,72.529999,66.82195300000001,5284200.0,EMN,,,,,
6510,2018-02-26,82.160004,82.510002,78.389999,79.699997,43.296394,9101900.0,ETN,,,,,
6511,2018-03-05,79.18,83.160004,78.400002,83.139999,45.16515,17174900.0,ETN,,,,,
6512,2018-03-12,83.089996,83.239998,79.879997,80.980003,44.352512,16424200.0,ETN,,,,,
6513,2018-03-19,80.75,82.099998,78.089996,78.18,42.818965999999996,11322200.0,ETN,,,,,
6514,2018-03-26,80.18,81.599998,78.57,79.910004,43.766479,13582200.0,ETN,,,,,
6515,2018-04-02,79.470001,79.629997,75.660004,75.970001,41.608551,16441500.0,ETN,,,,,
6516,2018-04-09,76.720001,78.449997,75.779999,77.260002,42.315083,14478600.0,ETN,,,,,
6517,2018-04-16,77.889999,79.66999799999999,77.260002,79.059998,43.300938,14126400.0,ETN,,,,,
6518,2018-04-23,79.239998,79.629997,74.709999,76.150002,41.70715,14521500.0,ETN,,,,,
6519,2018-04-30,76.199997,76.58000200000001,71.620003,74.870003,41.006084,22578200.0,ETN,,,,,
6520,2018-05-07,75.010002,77.32,74.08000200000001,76.470001,42.265471999999995,15624200.0,ETN,,,,,
6521,2018-05-14,76.760002,79.050003,76.029999,78.589996,43.437206,10999900.0,ETN,,,,,
6522,2018-05-21,79.18,80.5,77.849998,78.269997,43.260334,12880400.0,ETN,,,,,
6523,2018-05-28,77.480003,78.209999,76.239998,76.900002,42.503136,8435900.0,ETN,,,,,
6524,2018-06-04,77.25,80.589996,76.779999,80.349998,44.409973,14425500.0,ETN,,,,,
6525,2018-06-11,80.41999799999999,81.18,77.940002,79.25,43.801994,12045400.0,ETN,,,,,
6526,2018-06-18,78.510002,79.279999,76.150002,76.589996,42.331787,13515900.0,ETN,,,,,
6527,2018-06-25,76.339996,76.839996,73.480003,74.739998,41.309284000000005,18658300.0,ETN,,,,,
6528,2018-07-02,74.190002,76.660004,74.110001,76.019997,42.01675,7340400.0,ETN,,,,,
6529,2018-07-09,76.150002,78.660004,75.440002,77.760002,42.978466,9756600.0,ETN,,,,,
6530,2018-07-16,77.940002,78.959999,76.959999,77.639999,42.912132,10716100.0,ETN,,,,,
6531,2018-07-23,77.620003,80.910004,76.699997,80.57,44.531566999999995,15559900.0,ETN,,,,,
6532,2018-07-30,81.0,83.629997,79.690002,81.57,45.084270000000004,15359100.0,ETN,,,,,
6533,2018-08-06,81.720001,82.82,80.260002,80.550003,44.880123,10395100.0,ETN,,,,,
6534,2018-08-13,81.519997,81.519997,78.75,81.0,45.130844,12335400.0,ETN,,,,,
6535,2018-08-20,81.269997,82.370003,80.470001,81.68,45.509724,9971500.0,ETN,,,,,
6536,2018-08-27,82.0,83.879997,81.839996,83.139999,46.323192999999996,10307800.0,ETN,,,,,
6537,2018-09-03,83.089996,84.91999799999999,81.910004,83.809998,46.696495,10132600.0,ETN,,,,,
6538,2018-09-10,84.559998,87.410004,84.349998,87.150002,48.557449,10907100.0,ETN,,,,,
6539,2018-09-17,87.160004,89.459999,86.029999,88.5,49.309628000000004,13445200.0,ETN,,,,,
6540,2018-09-24,88.25,88.389999,86.449997,86.730003,48.323440999999995,11014900.0,ETN,,,,,
6541,2018-10-01,87.470001,89.019997,86.309998,86.66999799999999,48.290005,11046500.0,ETN,,,,,
6542,2018-10-08,86.43,86.839996,78.690002,79.769997,44.445522,15961500.0,ETN,,,,,
6543,2018-10-15,79.800003,80.739998,77.08000200000001,77.290001,43.063744,9913000.0,ETN,,,,,
6544,2018-10-22,77.57,77.940002,70.199997,72.010002,40.12188,21310400.0,ETN,,,,,
6545,2018-10-29,73.449997,74.58000200000001,67.699997,73.239998,40.807198,23577700.0,ETN,,,,,
6546,2018-11-05,73.639999,76.160004,72.75,73.43,41.293327000000005,17328200.0,ETN,,,,,
6547,2018-11-12,73.5,74.529999,71.639999,74.239998,41.748829,12436200.0,ETN,,,,,
6548,2018-11-19,73.93,74.82,72.339996,74.089996,41.664474,8250800.0,ETN,,,,,
6549,2018-11-26,74.910004,77.0,74.260002,76.940002,43.267181,12162500.0,ETN,,,,,
6550,2018-12-03,78.760002,79.16999799999999,70.989998,71.25,40.067406,11870300.0,ETN,,,,,
6551,2018-12-10,71.190002,72.870003,69.449997,71.110001,39.988678,6115100.0,ETN,,,,,
6552,2018-02-26,43.220001,43.419998,42.049999,42.950001,41.711254,24935900.0,EBAY,,,,,
6553,2018-03-05,42.790001000000004,44.299999,42.619999,43.810001,42.546452,36055800.0,EBAY,,,,,
6554,2018-03-12,44.029999,44.220001,42.16,42.459998999999996,41.235394,52581100.0,EBAY,,,,,
6555,2018-03-19,42.23,42.759997999999996,39.700001,39.709998999999996,38.564701,45287800.0,EBAY,,,,,
6556,2018-03-26,40.299999,41.169998,39.59,40.240002000000004,39.079421999999994,49367300.0,EBAY,,,,,
6557,2018-04-02,40.040001000000004,40.34,38.900002,39.09,37.962585,39809400.0,EBAY,,,,,
6558,2018-04-09,39.209998999999996,41.09,38.82,39.900002,38.749221999999996,54075600.0,EBAY,,,,,
6559,2018-04-16,40.220001,43.0,39.810001,42.200001,40.982883,58922300.0,EBAY,,,,,
6560,2018-04-23,42.349998,42.5,37.990002000000004,38.23,37.127388,64558000.0,EBAY,,,,,
6561,2018-04-30,38.290001000000004,38.619999,36.810001,38.0,36.904018,44252100.0,EBAY,,,,,
6562,2018-05-07,38.080002,38.84,37.48,38.259997999999996,37.156525,39995600.0,EBAY,,,,,
6563,2018-05-14,38.150002,38.84,37.689999,38.32,37.21479,38319600.0,EBAY,,,,,
6564,2018-05-21,38.490002000000004,38.82,37.470001,37.939999,36.845745,38081200.0,EBAY,,,,,
6565,2018-05-28,37.73,38.849998,37.18,38.34,37.234215,34756600.0,EBAY,,,,,
6566,2018-06-04,38.470001,40.860001000000004,38.389998999999996,40.290001000000004,39.127972,43955800.0,EBAY,,,,,
6567,2018-06-11,40.27,40.759997999999996,38.43,38.889998999999996,37.768356,50073000.0,EBAY,,,,,
6568,2018-06-18,38.5,39.59,37.650002,38.09,36.991425,46413900.0,EBAY,,,,,
6569,2018-06-25,37.720001,37.75,35.560001,36.259997999999996,35.214203000000005,53449100.0,EBAY,,,,,
6570,2018-07-02,35.91,37.540001000000004,35.669998,37.389998999999996,36.311611,18690500.0,EBAY,,,,,
6571,2018-07-09,37.540001000000004,37.93,36.779999,37.610001000000004,36.525271999999994,41850600.0,EBAY,,,,,
6572,2018-07-16,37.66,38.34,33.93,34.200001,33.213619,108361300.0,EBAY,,,,,
6573,2018-07-23,34.060001,34.84,33.389998999999996,33.810001,32.834866,58328300.0,EBAY,,,,,
6574,2018-07-30,33.720001,33.959998999999996,32.849998,33.66,32.689198,43441400.0,EBAY,,,,,
6575,2018-08-06,33.66,34.459998999999996,33.43,34.09,33.106784999999995,40660000.0,EBAY,,,,,
6576,2018-08-13,34.110001000000004,34.73,33.599998,34.009997999999996,33.029099,45083800.0,EBAY,,,,,
6577,2018-08-20,34.200001,34.889998999999996,33.93,34.529999,33.534103,38497700.0,EBAY,,,,,
6578,2018-08-27,34.619999,35.290001000000004,34.459998999999996,34.610001000000004,33.611794,32206400.0,EBAY,,,,,
6579,2018-09-03,34.400002,34.91,33.139998999999996,33.990002000000004,33.009674,31249300.0,EBAY,,,,,
